date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2019-06-17,Partly cloudy throughout the day.,rain,1560762480,1560817500,0.52,0.0011,0.0123,1560744000.0,0.55,rain,77.22,1560807540,62.1,1560847140,76.72,1560807540,63.2,1560847140,59.64,0.7,1013.7,4.37,12.39,1560770460,129,0.52,7,1560784380,9.693,64.35,1560751200,77.22,1560807540,65.64,1560751200,76.72,1560807540,,337.4
2019-06-18,Light rain in the afternoon and evening.,rain,1560848880,1560903900,0.55,0.0057,0.0274,1560887340.0,0.85,rain,73.36,1560874440,62.1,1560934800,73.22,1560874380,63.19,1560934800,63.4,0.9,1014.4,3.39,10.03,1560830400,138,0.85,4,1560880140,9.175,62.46,1560844800,73.36,1560874440,63.52,1560844800,73.22,1560874380,,334.1
2019-06-19,Mostly cloudy throughout the day.,rain,1560935280,1560990300,0.59,0.0005,0.0016,1560916800.0,0.3,rain,74.4,1560976860,61.55,1561024740,74.3,1560977160,62.74,1561024680,62.98,0.86,1011.2,4.86,10.47,1560982380,132,0.86,5,1560967020,8.664,62.1,1560934800,74.4,1560976860,63.19,1560934800,74.3,1560977160,,336.7
2019-06-20,Light rain throughout the day.,rain,1561021740,1561076760,0.62,0.0209,0.0666,1561064340.0,0.97,rain,72.48,1561068360,59.37,1561109400,73.06,1561068420,60.21,1561110000,64.97,0.95,1003.9,5.17,16.85,1561067820,150,0.97,4,1561048500,7.256,61.49,1561024860,72.48,1561068360,62.66,1561024860,73.06,1561068420,,325.8
2019-06-21,Rain until evening.,rain,1561108140,1561163160,0.65,0.0242,0.1278,1561110960.0,0.99,rain,71.74,1561138080,58.72,1561193280,71.53,1561138320,59.21,1561193280,61.59,0.86,999.9,6.67,21.88,1561172400,344,0.86,4,1561132500,8.236,59.36,1561109400,71.74,1561138080,60.2,1561110060,71.53,1561138320,,349.1
2019-06-22,Clear throughout the day.,rain,1561194540,1561249560,0.68,0.0018,0.012,1561237260.0,0.26,rain,80.44,1561223160,59.39,1561280220,79.94,1561223160,59.88,1561280220,52.36,0.57,1008.2,8.84,22.83,1561241940,310,0.22,7,1561220400,10.0,58.72,1561193280,80.44,1561223160,59.21,1561193280,79.94,1561223160,,387.5
2019-06-23,Clear throughout the day.,clear-day,1561280940,1561335960,0.71,0.0002,0.0009,1561312800.0,0.03,rain,84.78,1561320720,63.41,1561367040,84.28,1561320720,63.9,1561367040,51.31,0.48,1010.8,8.93,23.27,1561291980,289,0.06,8,1561308540,10.0,59.39,1561280220,84.78,1561320720,59.88,1561280220,84.28,1561320720,,362.4
2019-06-24,Partly cloudy throughout the day.,clear-day,1561367400,1561422360,0.74,0.0004,0.0013,1561362540.0,0.01,rain,80.74,1561403880,59.97,1561452840,80.24,1561403880,60.64,1561452840,54.86,0.56,1010.3,6.13,15.03,1561348800,11,0.3,8,1561395240,10.0,63.32,1561366800,80.74,1561403880,63.81,1561366800,80.24,1561403880,,341.3
2019-06-25,Light rain starting in the afternoon.,rain,1561453800,1561508760,0.77,0.0143,0.0521,1561502460.0,0.95,rain,74.42,1561477500,66.4,1561537020,74.59,1561477740,67.77,1561537080,63.69,0.86,1012.4,5.27,25.92,1561503480,156,0.78,4,1561476120,9.532,59.97,1561452840,74.42,1561477500,60.64,1561452840,74.59,1561477740,,323.7
2019-06-26,Partly cloudy throughout the day.,partly-cloudy-day,1561540200,1561595160,0.8,0.0005,0.005,1561521600.0,0.18,rain,77.81,1561568700,59.37,1561628460,77.91,1561568640,60.3,1561627380,65.04,0.84,1015.9,4.26,10.19,1561521600,75,0.53,7,1561571460,9.557,63.19,1561598460,77.81,1561568700,64.26,1561598520,77.91,1561568640,,343.9
2019-06-27,Partly cloudy throughout the day.,partly-cloudy-day,1561626660,1561681560,0.83,0.0008,0.0023,1561628820.0,0.13,rain,79.95,1561656120,62.73,1561712220,79.88,1561656060,63.71,1561712280,62.85,0.82,1019.5,3.99,9.1,1561672560,100,0.5,8,1561655400,8.925,59.37,1561628460,79.95,1561656120,60.3,1561627380,79.88,1561656060,,345.7
2019-06-28,Clear throughout the day.,clear-day,1561713060,1561767960,0.87,0.0003,0.0013,1561694640.0,0.03,rain,88.15,1561751580,68.47,1561809000,87.64,1561751580,69.77,1561808760,62.28,0.67,1019.9,3.39,9.9,1561777200,137,0.22,8,1561740180,9.936,63.1,1561711560,88.15,1561751580,64.07,1561711680,87.64,1561751580,,336.6
2019-06-29,Rain throughout the day.,rain,1561799460,1561854360,0.9,0.015,0.1107,1561842000.0,0.88,rain,83.15,1561828140,66.76,1561888920,86.07,1561828380,67.44,1561888860,66.62,0.75,1013.7,4.59,14.38,1561826760,230,0.56,7,1561827600,9.967,68.46,1561809000,83.15,1561828140,69.72,1561808820,86.07,1561828380,,328.3
2019-06-30,Light rain in the afternoon and evening.,rain,1561885920,1561940760,0.94,0.0098,0.0409,1561921920.0,0.85,rain,76.41,1561903080,61.94,1561971960,75.94,1561903080,62.43,1561971960,61.95,0.75,1006.5,6.2,21.02,1561934880,325,0.38,6,1561910760,9.949,64.42,1561950000,76.41,1561903080,65.22,1561950000,75.94,1561903080,,360.3
2019-07-01,Clear throughout the day.,clear-day,1561972320,1562027160,0.97,0.0003,0.0014,1561982400.0,0.04,rain,82.38,1562012700,67.74,1562058600,81.93,1562012400,68.44,1562058600,59.29,0.65,1010.6,5.4,20.19,1561982280,326,0.06,8,1561998720,10.0,61.94,1561971960,82.58,1562024940,62.43,1561971960,82.34,1562024760,,343.5
2019-07-02,Partly cloudy throughout the day.,partly-cloudy-day,1562058780,1562113560,0.01,0.0004,0.0014,1562054400.0,0.03,rain,85.87,1562103600,66.94,1562140560,85.31,1562103600,68.07,1562140560,61.7,0.62,1008.0,5.48,12.25,1562068680,264,0.34,8,1562086680,10.0,67.74,1562058600,85.87,1562103600,68.44,1562058600,85.31,1562103600,,321.1
2019-07-03,Clear throughout the day.,clear-day,1562145180,1562199960,0.05,0.0004,0.0013,1562155260.0,0.03,rain,87.41,1562181120,69.64,1562230920,86.91,1562181120,70.73,1562230920,62.22,0.6,1010.6,4.36,12.48,1562209200,137,0.08,9,1562172360,10.0,66.94,1562140560,87.41,1562181120,68.07,1562140560,86.91,1562181120,,322.4
2019-07-04,Partly cloudy throughout the day.,clear-day,1562231640,1562286360,0.09,0.001,0.0114,1562277600.0,0.05,rain,88.06,1562268960,69.41,1562313900,87.56,1562268960,70.63,1562314020,61.73,0.58,1017.9,4.25,11.84,1562212800,131,0.24,8,1562257320,10.0,69.64,1562230920,88.06,1562268960,70.73,1562230920,87.56,1562268960,,316.4
2019-07-05,Clear throughout the day.,clear-day,1562318100,1562372700,0.12,0.0005,0.0015,1562324880.0,0.05,rain,90.15,1562355660,72.46,1562385600,89.64,1562355780,74.11,1562385480,64.11,0.61,1020.1,6.12,16.45,1562369100,203,0.17,8,1562345280,10.0,69.41,1562313900,90.15,1562355660,70.63,1562314020,89.64,1562355780,,317.8
2019-07-06,Rain in the evening.,rain,1562404500,1562459100,0.16,0.0195,0.1397,1562450880.0,0.8,rain,91.53,1562439360,68.5,1562500800,98.96,1562438880,68.99,1562500800,71.99,0.78,1012.0,8.34,19.84,1562411400,235,0.5,8,1562431980,9.638,72.46,1562385600,91.53,1562439360,74.11,1562385600,98.96,1562438880,,308.9
2019-07-07,Clear throughout the day.,clear-day,1562490960,1562545500,0.2,0.0004,0.0031,1562472000.0,0.12,rain,76.3,1562533080,60.97,1562576160,75.8,1562533080,61.46,1562576160,60.2,0.67,1013.2,6.48,23.55,1562500140,56,0.22,10,1562518200,10.0,67.44,1562551800,76.3,1562533080,67.93,1562551800,76.34,1562472000,,303.0
2019-07-08,Clear throughout the day.,clear-day,1562577420,1562631840,0.24,0.0004,0.0018,1562608800.0,0.02,rain,81.06,1562615520,62.5,1562662260,80.56,1562615520,62.99,1562662260,56.3,0.61,1015.0,4.3,10.72,1562587020,84,0.11,8,1562604360,10.0,60.97,1562576160,81.06,1562615520,61.46,1562576160,80.56,1562615520,,323.2
2019-07-09,Clear throughout the day.,clear-day,1562663820,1562718240,0.27,0.0005,0.0016,1562687580.0,0.01,rain,86.58,1562703960,66.13,1562745600,86.08,1562703960,66.62,1562745600,54.74,0.51,1015.6,4.18,10.7,1562647740,284,0.05,8,1562690880,10.0,62.5,1562662260,86.58,1562703960,62.99,1562662260,86.08,1562703960,,336.0
2019-07-10,Partly cloudy throughout the day.,partly-cloudy-day,1562750280,1562804580,0.31,0.0005,0.0016,1562794980.0,0.05,rain,87.85,1562779860,68.97,1562835420,87.35,1562779860,70.3,1562835360,60.41,0.57,1016.4,4.18,9.96,1562814000,174,0.35,8,1562777040,10.0,66.13,1562745600,87.85,1562779860,66.62,1562745600,87.35,1562779860,,320.7
2019-07-11,Light rain overnight.,rain,1562836740,1562890980,0.34,0.0024,0.0189,1562868300.0,0.25,rain,83.12,1562864760,69.67,1562918340,86.23,1562864700,71.55,1562917620,66.3,0.74,1014.0,6.53,22.05,1562878260,182,0.41,7,1562861460,9.861,68.97,1562835420,83.12,1562864760,70.3,1562835360,86.23,1562864700,,310.8
2019-07-12,Rain in the morning and overnight.,rain,1562923200,1562977320,0.37,0.0417,0.2127,1562926140.0,0.97,rain,83.85,1562958120,70.25,1563010440,88.56,1562958180,71.31,1563010680,70.43,0.88,1006.4,4.05,21.95,1562904000,109,0.69,6,1562951160,8.28,69.67,1562918340,83.85,1562958120,71.55,1562917620,88.56,1562958180,,329.7
2019-07-13,Clear throughout the day.,clear-day,1563009600,1563063720,0.41,0.0005,0.0016,1562990400.0,0.1,rain,86.48,1563047340,71.75,1563087960,86.83,1563047640,72.92,1563087960,64.76,0.65,1010.9,4.58,16.78,1563017820,282,0.14,9,1563036540,10.0,70.25,1563010440,86.48,1563047340,71.31,1563010680,86.83,1563047640,,324.9
2019-07-14,Clear throughout the day.,clear-day,1563096060,1563150060,0.44,0.002,0.007,1563127680.0,0.13,rain,89.44,1563126840,68.08,1563184740,89.4,1563125640,68.57,1563184740,64.62,0.6,1011.2,5.86,17.0,1563155820,280,0.17,8,1563123180,10.0,71.75,1563087960,89.44,1563126840,72.92,1563087960,89.4,1563125640,,341.5
2019-07-15,Clear throughout the day.,clear-day,1563182520,1563236460,0.47,0.0003,0.0013,1563210540.0,0.03,rain,83.71,1563224400,65.12,1563267180,83.21,1563224400,65.61,1563267180,56.61,0.51,1015.9,6.53,20.27,1563170460,311,0.26,8,1563211560,10.0,68.08,1563184740,83.71,1563224400,68.57,1563184740,83.21,1563224400,,339.3
2019-07-16,Clear throughout the day.,clear-day,1563268980,1563322800,0.5,0.0006,0.0014,1563295860.0,0.09,rain,86.7,1563300960,75.36,1563351420,86.2,1563300960,76.76,1563351420,60.86,0.59,1016.7,4.47,18.98,1563332400,234,0.23,9,1563295500,10.0,65.12,1563267180,86.7,1563300960,65.61,1563267180,86.2,1563300960,,316.8
2019-07-17,Rain in the afternoon and evening.,rain,1563355440,1563409140,0.54,0.0179,0.1516,1563404460.0,0.91,rain,89.43,1563389760,68.46,1563451200,95.98,1563389940,69.84,1563451200,70.45,0.73,1012.7,6.42,19.48,1563337320,235,0.5,7,1563385320,10.0,75.32,1563404940,89.43,1563389760,76.76,1563351420,95.98,1563389940,,298.9
2019-07-18,Overcast throughout the day.,rain,1563441900,1563495540,0.57,0.0021,0.0094,1563454380.0,0.45,rain,71.46,1563447600,65.39,1563525480,72.04,1563447600,65.97,1563505620,64.08,0.81,1014.2,6.76,22.38,1563458760,48,0.84,5,1563469320,9.935,65.48,1563505200,76.65,1563428100,65.99,1563505200,77.5,1563428100,,303.4
2019-07-19,Humid and partly cloudy throughout the day.,partly-cloudy-day,1563528300,1563581880,0.6,0.0003,0.0013,1563562800.0,0.09,rain,89.63,1563576000,79.41,1563615600,98.19,1563577140,84.16,1563616080,66.87,0.72,1010.7,4.67,19.89,1563590400,238,0.41,9,1563557460,10.0,65.39,1563525480,89.63,1563576000,66.06,1563515760,98.19,1563577140,,300.4
2019-07-20,Humid and partly cloudy throughout the day.,partly-cloudy-day,1563614760,1563668220,0.63,0.0045,0.016,1563655560.0,0.2,rain,95.74,1563651900,80.47,1563703200,107.54,1563652440,84.79,1563702780,74.79,0.67,1007.9,5.79,18.0,1563595200,250,0.46,8,1563638460,10.0,79.41,1563615600,95.74,1563651900,84.16,1563616080,107.54,1563652440,,296.9
2019-07-21,Humid throughout the day.,clear-day,1563701220,1563754560,0.66,0.0007,0.0015,1563760800.0,0.11,rain,94.76,1563736680,74.23,1563788160,100.26,1563735600,75.24,1563788040,70.53,0.58,1006.4,8.16,20.81,1563724920,265,0.19,9,1563727920,10.0,80.47,1563703200,94.76,1563736680,84.79,1563702780,100.26,1563735600,,302.2
2019-07-22,Rain starting in the afternoon.,rain,1563787680,1563840960,0.69,0.0222,0.2704,1563850800.0,0.86,rain,81.51,1563807600,63.44,1563883200,83.22,1563799440,64.52,1563868800,65.99,0.72,1010.6,6.37,21.64,1563850800,38,0.53,7,1563812700,9.67,66.39,1563847920,84.36,1563768000,67.77,1563850800,87.01,1563768000,,306.1
2019-07-23,Rain in the morning and afternoon.,rain,1563874140,1563927300,0.72,0.0353,0.1421,1563854400.0,0.99,rain,69.99,1563918600,63.45,1563951840,69.49,1563918600,64.4,1563951900,61.22,0.87,1010.6,7.01,22.78,1563856740,32,0.87,5,1563901680,8.971,60.45,1563897240,69.99,1563918600,61.26,1563897420,69.49,1563918600,,307.2
2019-07-24,Partly cloudy throughout the day.,rain,1563960600,1564013640,0.75,0.0006,0.0021,1563961260.0,0.25,rain,77.89,1563994200,62.92,1564038300,77.46,1563994320,63.48,1564044900,61.1,0.73,1014.0,3.46,8.22,1563987720,111,0.46,8,1563987240,10.0,63.45,1563951840,77.89,1563994200,64.4,1563951900,77.46,1563994320,,312.3
2019-07-25,Clear throughout the day.,clear-day,1564047060,1564099980,0.78,0.0004,0.0018,1564055640.0,0.05,rain,78.99,1564080840,64.55,1564132680,78.5,1564080840,65.26,1564132380,59.78,0.67,1019.0,4.78,11.39,1564095480,90,0.26,9,1564072980,10.0,62.92,1564038300,78.99,1564080840,63.48,1564044900,78.5,1564080840,,318.1
2019-07-26,Clear throughout the day.,clear-day,1564133520,1564186320,0.81,0.0004,0.0018,1564143360.0,0.04,rain,83.4,1564160580,66.56,1564219320,83.86,1564171260,67.37,1564219740,62.81,0.68,1024.0,4.31,12.44,1564192620,147,0.1,9,1564159740,10.0,64.55,1564132680,83.4,1564160580,65.26,1564132380,83.86,1564171260,,326.7
2019-07-27,Clear throughout the day.,clear-day,1564219980,1564272660,0.85,0.0009,0.0025,1564268460.0,0.07,rain,83.25,1564247220,66.34,1564306200,84.08,1564247100,67.23,1564306380,62.46,0.67,1024.1,5.32,14.6,1564282800,179,0.21,8,1564246440,10.0,66.56,1564219320,83.25,1564247220,67.37,1564219740,84.08,1564247100,,321.3
2019-07-28,Clear throughout the day.,clear-day,1564306440,1564359000,0.88,0.001,0.0044,1564347540.0,0.13,rain,91.28,1564340580,73.42,1564387740,92.6,1564340460,75.01,1564387800,65.06,0.65,1017.6,6.07,16.8,1564354860,221,0.03,9,1564332360,10.0,66.34,1564306200,91.28,1564340580,67.23,1564306380,92.6,1564340460,,309.8
2019-07-29,Clear throughout the day.,clear-day,1564392900,1564445340,0.92,0.0038,0.023,1564434300.0,0.13,rain,90.51,1564423260,73.81,1564477920,93.62,1564433460,75.49,1564477860,68.95,0.66,1014.0,5.51,15.91,1564372920,237,0.13,9,1564418940,10.0,73.42,1564387740,90.51,1564423260,75.01,1564387800,93.62,1564433460,,310.0
2019-07-30,Humid throughout the day.,clear-day,1564479360,1564531680,0.96,0.0024,0.0134,1564510080.0,0.22,rain,93.27,1564514820,74.51,1564567200,98.68,1564514520,75.94,1564567140,70.8,0.67,1014.7,5.22,17.55,1564527720,211,0.13,9,1564504920,10.0,73.81,1564477920,93.27,1564514820,75.49,1564477860,98.68,1564514520,,300.6
2019-07-31,Possible light rain in the evening.,rain,1564565820,1564618020,1.0,0.0057,0.0511,1564606860.0,0.51,rain,92.29,1564593060,69.95,1564650960,95.74,1564593300,71.45,1564651140,68.91,0.7,1015.7,5.04,15.24,1564605960,236,0.27,8,1564591740,10.0,72.36,1564621560,92.29,1564593060,73.84,1564621560,95.74,1564593300,,307.5
2019-08-01,Partly cloudy throughout the day.,clear-day,1564652280,1564704360,0.04,0.0003,0.001,1564693200.0,0.06,rain,85.6,1564683540,65.22,1564737840,85.09,1564683540,65.71,1564737840,61.62,0.6,1017.4,4.56,13.0,1564660920,320,0.31,7,1564681800,10.0,69.95,1564650960,85.6,1564683540,71.45,1564651140,85.09,1564683540,,316.6
2019-08-02,Clear throughout the day.,clear-day,1564738740,1564790640,0.07,0.0004,0.0018,1564739940.0,0.04,rain,84.28,1564775340,68.4,1564817040,83.78,1564775340,69.07,1564817460,55.01,0.52,1020.2,4.37,11.78,1564801200,25,0.01,8,1564764720,10.0,65.22,1564737840,84.28,1564775340,65.71,1564737840,83.78,1564775340,,331.7
2019-08-03,Partly cloudy throughout the day.,rain,1564825200,1564876980,0.11,0.0009,0.0026,1564852200.0,0.25,rain,86.41,1564864320,71.36,1564912800,86.91,1564864380,72.61,1564912860,63.69,0.66,1015.9,6.55,19.85,1564887600,226,0.27,6,1564855080,10.0,68.4,1564817040,86.41,1564864320,69.07,1564817460,86.91,1564864380,,329.7
2019-08-04,Partly cloudy throughout the day.,rain,1564911660,1564963320,0.15,0.0032,0.0113,1564951980.0,0.27,rain,82.37,1564934820,61.5,1564997460,83.22,1564934640,61.99,1564997460,64.84,0.69,1012.1,4.75,20.13,1564891200,336,0.33,7,1564935960,10.0,70.25,1564974000,82.37,1564934820,70.76,1564974000,83.22,1564934640,,316.7
2019-08-05,Clear throughout the day.,clear-day,1564998120,1565049660,0.19,0.0003,0.0018,1564995720.0,0.01,rain,81.77,1565035140,64.22,1565087640,81.27,1565035140,65.38,1565087340,53.62,0.53,1015.3,4.32,14.28,1564981740,193,0.08,8,1565023260,10.0,61.5,1564997460,81.77,1565035140,61.99,1564997460,81.27,1565035140,,319.3
2019-08-06,Partly cloudy throughout the day.,rain,1565084580,1565136000,0.23,0.0009,0.0033,1565125620.0,0.26,rain,79.52,1565110080,68.37,1565167020,79.69,1565110140,69.71,1565166240,65.32,0.8,1012.9,4.27,12.14,1565064000,150,0.41,5,1565113980,9.657,64.22,1565087640,79.52,1565110080,65.38,1565087340,79.69,1565110140,,315.3
2019-08-07,Rain starting in the afternoon.,rain,1565171040,1565222280,0.26,0.0096,0.04,1565205240.0,0.84,rain,82.53,1565209680,68.24,1565238300,86.53,1565209140,69.8,1565238600,68.97,0.8,1010.5,6.45,22.62,1565232600,198,0.47,6,1565197200,9.996,68.37,1565167020,82.53,1565209680,69.71,1565166240,86.53,1565209140,,306.8
2019-08-08,Possible light rain in the morning.,rain,1565257500,1565308620,0.3,0.0174,0.1828,1565240580.0,0.88,rain,87.22,1565294220,67.43,1565344800,88.63,1565293380,68.05,1565344800,67.18,0.74,1005.3,6.26,18.09,1565319240,221,0.5,6,1565284260,9.616,68.22,1565238360,87.22,1565294220,69.78,1565238660,88.63,1565293380,,320.9
2019-08-09,Clear throughout the day.,clear-day,1565343960,1565394960,0.33,0.0005,0.0013,1565359500.0,0.11,rain,84.66,1565384160,66.47,1565428080,84.16,1565384160,66.96,1565428080,58.36,0.56,1005.3,6.47,16.57,1565323200,264,0.09,7,1565368560,10.0,67.43,1565344800,84.66,1565384160,68.05,1565344800,84.16,1565384160,,334.5
2019-08-10,Clear throughout the day.,clear-day,1565430420,1565481240,0.36,0.0005,0.0015,1565473320.0,0.21,rain,78.5,1565461860,59.98,1565514540,78.0,1565461860,60.47,1565514540,54.07,0.53,1007.9,6.56,21.08,1565438880,283,0.2,7,1565455980,10.0,66.47,1565428080,78.5,1565461860,66.96,1565428080,78.0,1565461860,,355.3
2019-08-11,Clear throughout the day.,clear-day,1565516940,1565567580,0.39,0.0004,0.0012,1565570940.0,0.09,rain,79.41,1565550300,63.62,1565602380,78.91,1565550300,64.11,1565602380,52.98,0.55,1013.5,6.13,15.0,1565529540,286,0.16,7,1565541540,10.0,59.98,1565514540,79.41,1565550300,60.47,1565514540,78.91,1565550300,,344.7
2019-08-12,Clear throughout the day.,clear-day,1565603400,1565653920,0.42,0.0005,0.0015,1565611680.0,0.08,rain,86.23,1565642520,73.36,1565692980,85.73,1565642520,74.05,1565673720,57.8,0.56,1012.6,5.5,17.91,1565665200,250,0.19,7,1565628000,10.0,63.62,1565602380,86.23,1565642520,64.11,1565602380,85.73,1565642520,,321.7
2019-08-13,Possible drizzle in the afternoon and evening.,rain,1565689860,1565740200,0.45,0.0048,0.0143,1565740500.0,0.73,rain,79.15,1565721060,67.48,1565780400,79.55,1565721240,68.58,1565780640,66.28,0.73,1008.6,6.57,19.92,1565668800,224,0.59,6,1565715060,10.0,71.42,1565749260,79.15,1565721060,72.78,1565749500,79.55,1565721240,,306.4
2019-08-14,Partly cloudy throughout the day.,partly-cloudy-day,1565776320,1565826540,0.49,0.0004,0.0012,1565755560.0,0.2,rain,75.14,1565815800,61.35,1565854800,74.75,1565815860,62.25,1565854740,62.76,0.78,1011.0,5.13,15.71,1565780280,41,0.47,6,1565804700,9.94,62.47,1565838000,75.14,1565815800,63.37,1565838000,74.75,1565815860,,308.5
2019-08-15,Clear throughout the day.,partly-cloudy-day,1565862780,1565912820,0.52,0.0003,0.001,1565859600.0,0.09,rain,75.97,1565895420,62.78,1565942640,75.68,1565895480,63.87,1565942760,61.77,0.83,1016.9,4.05,11.19,1565907840,89,0.39,7,1565888340,9.527,61.35,1565854800,75.97,1565895420,62.25,1565854740,75.68,1565895480,,309.5
2019-08-16,Partly cloudy throughout the day.,partly-cloudy-day,1565949240,1565999160,0.55,0.0004,0.001,1565946000.0,0.21,rain,76.62,1565978280,67.47,1566032400,76.57,1565978340,68.86,1566032400,63.75,0.83,1018.1,4.35,12.84,1565995080,99,0.42,7,1565974200,9.102,62.78,1565942640,76.62,1565978280,63.87,1565942760,76.57,1565978340,,310.2
2019-08-17,Possible light rain in the evening.,rain,1566035700,1566085500,0.58,0.0034,0.0189,1566090060.0,0.53,rain,78.76,1566072180,68.29,1566109500,79.27,1566072240,69.94,1566109440,67.01,0.84,1017.6,4.36,11.74,1566079140,125,0.75,5,1566064080,9.434,67.47,1566032400,78.76,1566072180,68.86,1566032400,79.27,1566072240,,304.2
2019-08-18,Possible light rain in the evening.,rain,1566122160,1566171780,0.61,0.004,0.0159,1566176580.0,0.61,rain,84.33,1566148440,74.27,1566210840,88.61,1566148560,76.16,1566211200,69.98,0.83,1015.8,3.54,11.73,1566168240,132,0.67,6,1566145620,9.352,68.29,1566109500,84.33,1566148440,69.94,1566109440,88.61,1566148560,,301.9
2019-08-19,Humid throughout the day.,rain,1566208620,1566258120,0.64,0.0015,0.0074,1566251820.0,0.33,rain,93.41,1566240300,69.16,1566295140,99.16,1566240720,70.25,1566295260,70.62,0.72,1013.9,5.91,17.09,1566259020,230,0.29,7,1566234360,10.0,74.27,1566210840,93.41,1566240300,76.16,1566211200,99.16,1566240720,,302.2
